REGION,NAME_0
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Côte d'Ivoire
Africa,Cabo Verde
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Congo (DRC)
Africa,Democratic Republic of the Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Eswatini
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,São Tomé and Príncipe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Caribbean_Central_America,Anguilla
Caribbean_Central_America,Antigua and Barbuda
Caribbean_Central_America,Aruba
Caribbean_Central_America,Bahamas
Caribbean_Central_America,Barbados
Caribbean_Central_America,Belize
Caribbean_Central_America,British Virgin Islands
Caribbean_Central_America,Cayman Islands
Caribbean_Central_America,Costa Rica
Caribbean_Central_America,Cuba
Caribbean_Central_America,Dominica
Caribbean_Central_America,Dominican Republic
Caribbean_Central_America,El Salvador
Caribbean_Central_America,Grenada
Caribbean_Central_America,Guadeloupe
Caribbean_Central_America,Guatemala
Caribbean_Central_America,Haiti
Caribbean_Central_America,Honduras
Caribbean_Central_America,Jamaica
Caribbean_Central_America,Martinique
Caribbean_Central_America,Montserrat
Caribbean_Central_America,Nicaragua
Caribbean_Central_America,Panama
Caribbean_Central_America,Puerto Rico
Caribbean_Central_America,Saint Kitts and Nevis
Caribbean_Central_America,Saint Lucia
Caribbean_Central_America,Saint Vincent and the Grenadines
Caribbean_Central_America,Trinidad and Tobago
Caribbean_Central_America,Turks and Caicos Islands
Caribbean_Central_America,U.S. Virgin Islands
Central_Asia,Kazakhstan
Central_Asia,Kyrgyzstan
Central_Asia,Tajikistan
Central_Asia,Turkmenistan
Central_Asia,Uzbekistan
East_Asia,China
East_Asia,Hong Kong
East_Asia,Japan
East_Asia,Macao
East_Asia,North Korea
East_Asia,South Korea
East_Asia,Taiwan
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Gibraltar
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Isle of Man
Europe,Italy
Europe,Kosovo
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,North Macedonia
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Serbia
Europe,Slakia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Turkiye
Europe,Ukraine
Europe,United Kingdom
Middle_East,Armenia
Middle_East,Azerba Azerbaijan
Middle_East,Azerbaijan
Middle_East,Bahrain
Middle_East,Georgia
Middle_East,Iran
Middle_East,Iraq
Middle_East,Israel
Middle_East,Jordan
Middle_East,Kuwait
Middle_East,Lebanon
Middle_East,Oman
Middle_East,Palestine
Middle_East,Qatar
Middle_East,Saudi Arabia
Middle_East,Syria
Middle_East,United Arab Emirates
Middle_East,Yemen
North_America,Canada
North_America,Mexico
North_America,United States
North_Asia,Mongolia
North_Asia,Russia
Oceania,American Samoa
Oceania,Australia
Oceania,Cook Islands
Oceania,Federated States of Micronesia
Oceania,Fiji
Oceania,Guam
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Nauru
Oceania,New Caledonia
Oceania,New Zealand
Oceania,Niue
Oceania,Northern Mariana Islands
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South_America,Argentina
South_America,Bolivia
South_America,Brazil
South_America,Chile
South_America,Colombia
South_America,Ecuador
South_America,French Guiana
South_America,Guyana
South_America,Paraguay
South_America,Peru
South_America,Suriname
South_America,Uruguay
South_America,Venezuela
South_Asia,Bangladesh
South_Asia,Bh Bhutan
South_Asia,Bhutan
South_Asia,India
South_Asia,Nepal
South_Asia,Sri Lanka
South_Asia,Afghanistan
South_Asia,Pakistan
Southeast_Asia,Brunei
Southeast_Asia,Cambodia
Southeast_Asia,Indonesia
Southeast_Asia,Laos
Southeast_Asia,Malaysia
Southeast_Asia,Myanmar
Southeast_Asia,Philippines
Southeast_Asia,Singapore
Southeast_Asia,Thailand
Southeast_Asia,Timor-Leste
Southeast_Asia,Vietnam
